Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,2,2,0,12.7,8.8,76.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,3,0,12,9.7,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,4,0,11,10.9,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,5,0,10.6,10.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,6,0,10.6,10.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,7,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,8,0,9.7,9.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,9,0,9.9,9.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,10,0,10.4,10.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,11,0,10.8,10.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,12,0,11.2,11.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,13,0,12,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,14,0,13.9,13.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,15,0,15.7,15,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,16,0,17.7,16.4,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,17,0,19.8,17.7,87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,18,0,20.7,18.1,84.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,19,0,20.6,18.3,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,20,0,20.3,18.7,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,21,0,19.7,18.9,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,22,0,19,18.8,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,23,0,18.4,18.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,0,0,18.1,18.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,1,0,17.7,17.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,2,0,16.8,16.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,3,0,15.8,15.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,4,0,15.3,15.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,5,0,14.4,14.3,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,6,0,13.3,12.5,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,7,0,12.2,10.5,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,8,0,10.6,8.4,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,9,0,9.3,6.9,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,10,0,8.6,5.6,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,11,0,7.6,4.3,79.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,12,0,6.1,3.1,80.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,13,0,4.8,2.2,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,14,0,5.6,2,77.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,15,0,7.5,1.6,66.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,16,0,9.1,0.2,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,17,0,10.2,-0.5,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,18,0,10.5,-0.8,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,19,0,10.5,-0.9,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,20,0,10.3,-1,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,21,0,10,-1.1,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,22,0,8.5,-0.9,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,23,0,5.4,-0.3,66.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,0,0,4.2,-0.7,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,1,0,3.3,-1.1,72.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,2,0,2.6,-1.5,74.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,3,0,2,-1.7,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,4,0,1.4,-1.9,78.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,5,0,0.8,-2.1,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,6,0,0.2,-2.4,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,7,0,0.1,-2.5,82.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,8,0,0.2,-2.4,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,9,0,0.3,-2.3,82.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,10,0,0.3,-2.2,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,11,0,-0.2,-2.2,86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,12,0,-0.7,-2.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,13,0,-1,-2.6,88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,14,0,0.9,-2.4,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,15,0,3.5,-2.4,65.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,16,0,6.3,-2.9,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,17,0,8.1,-2.9,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,18,0,9.4,-2.7,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,19,0,10.2,-2.6,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,20,0,10.5,-2.4,40.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,21,0,10.4,-2.2,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,22,0,8.3,-0.1,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,23,0,5.3,-0.1,67.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,0,0,5.2,-0.2,68.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,1,0,5.6,0,67.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,2,0,5.7,0,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,3,0,5.4,-0.3,66.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,4,0,4.2,-0.9,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,5,0,2.3,-1.6,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,6,0,1,-2.3,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,7,0,0.4,-2.7,79.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,8,0,-0.1,-2.9,81.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,9,0,-0.6,-3,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,10,0,-1,-3.1,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,11,0,-1.4,-3.3,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,12,0,-1.7,-3.5,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,13,0,-2,-3.8,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,14,0,-0.7,-3.9,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,15,0,1.8,-3.4,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,16,0,5.6,-3.8,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,17,0,8.3,-4.2,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,18,0,9.7,-4.1,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,19,0,10.5,-4.2,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,20,0,10.9,-4.3,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,21,0,10.6,-4.1,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,22,0,7.8,-0.9,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,23,0,4.1,-1.8,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,0,0,3.4,-2.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,1,0,3.3,-3.3,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,2,0,3.4,-4,58.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,3,0,3.6,-4.7,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,4,0,4,-5.4,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,5,0,4,-5.7,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,6,0,3.3,-5.7,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,7,0,2.3,-5.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,8,0,1.2,-4.9,63.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,9,0,0,-4.5,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,10,0,-0.6,-4.1,76.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,11,0,-0.8,-3.8,80.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,12,0,0,-3,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,13,0,1.2,-2.2,78.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,14,0,2.1,-1.6,76.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,15,0,2.7,-1,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,16,0,4.3,-0.4,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,17,0,7.3,0.6,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,18,0,9.7,1.8,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,19,0,11.1,3.5,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,20,0,12.4,5.2,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,21,0,13,6.8,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,22,0,11.7,7.8,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,23,0,9.9,8,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,0,0,9.8,8.7,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,1,0,9.8,9.4,97.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,2,0,9.6,9.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,3,0,9.1,9.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,4,0,8.6,8.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,5,0,7.9,7.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,6,0,7.5,7.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,7,0,7.2,7.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,8,0,6.7,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,9,0,5.9,5.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,10,0,5.6,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,11,0,5.2,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,12,0,5,4.8,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,13,0,4.9,4.4,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,14,0,5.2,4.1,92.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,15,0,6.1,3.9,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,16,0,7.5,4,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,17,0,9.1,4.2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,18,0,10.3,4.2,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,19,0,10.9,3.9,62.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,20,0,10.8,3.4,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,21,0,10,2.8,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,22,0,8.2,2.3,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,23,0,5.2,1.9,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,0,0,3.9,1.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,1,0,2.8,0.5,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,2,0,1.9,0.1,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,3,0,1.2,-0.3,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,4,0,0.5,-0.7,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,5,0,-0.2,-1.1,93.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,6,0,-0.8,-1.4,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,7,0,-1.4,-1.8,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,8,0,-1.8,-2.3,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,9,0,-2.3,-2.7,97.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,10,0,-2.8,-3.1,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,11,0,-3.3,-3.5,98.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,12,0,-3.6,-3.9,98.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,13,0,-3.7,-4.2,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,14,0,-1.6,-4,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,15,0,0.7,-3.3,74.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,16,0,4,-2.9,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,17,0,6.6,-2.6,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,18,0,8.4,-2.1,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,19,0,9.7,-1.9,44.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,20,0,10.3,-1.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,21,0,10.5,-1.6,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,22,0,9.2,1.8,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,23,0,6.8,-0.6,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,0,0,5.1,-0.6,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,1,0,4.2,-0.7,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,2,0,3.5,-0.7,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,3,0,3.1,-0.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,4,0,2.7,-0.6,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,5,0,2.4,-0.5,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,6,0,2,-0.4,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,7,0,1.6,-0.4,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,8,0,1.2,-0.5,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,9,0,0.9,-0.6,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,10,0,0.6,-0.7,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,11,0,0.4,-0.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,12,0,0.5,-0.7,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,13,0,1,-0.6,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,14,0,2.9,0,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,15,0,4.8,0.8,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,16,0,7.4,1.9,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,17,0,10.6,2.8,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,18,0,13.6,3.5,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,19,0,15.6,4.1,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,20,0,16.5,4.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,21,0,16.3,5.6,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,22,0,13.9,6.5,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,23,0,10.5,6.2,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,0,0,9.4,5.8,78.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,1,0,8.3,5.2,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,2,0,7.1,4.3,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,3,0,6.2,3.4,81.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,4,0,5.4,2.5,81.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
