Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,3,7,0,7.8,100,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,8,0,7.7,100,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,9,0,7.4,100,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,10,0,6.9,100,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,11,0,6.5,100,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,12,0,6.6,100,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,13,0,8.5,97.98,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,14,0,10.1,94.85,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,15,0,11.3,93.83,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,16,0,13,92.04,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,17,0,14,90.95,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,18,0,14.7,90.21,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,19,0,15,90.69,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,20,0,14.7,92.62,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,21,0,13.9,95.54,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,22,0,13.6,96.57,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,23,0,13.8,95.46,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,0,0,13.9,95.09,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,1,0,13.8,95.62,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,2,0,13.6,96.32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,3,0,13.2,98.12,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,4,0,12.9,99.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,5,0,12.5,100,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,6,0,12,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,7,0,11.2,100,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,8,0,10.7,100,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,9,0,10.4,100,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,10,0,10.3,100,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,11,0,10.3,100,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,12,0,10.3,100,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,13,0,11.1,100,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,14,0,12.2,99.77,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,15,0,13,97.62,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,16,0,14.1,94.92,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,17,0,15.1,93.16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,18,0,15.9,91.69,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,19,0,15.8,92.99,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,20,0,15.3,95.15,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,21,0,14.6,97.62,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,22,0,13.7,100,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,23,0,13.1,100,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,0,0,13.3,100,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,1,0,13.1,100,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,2,0,12,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,3,0,11.3,100,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,4,0,10.4,100,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,5,0,9.6,100,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,6,0,8.8,100,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,7,0,8.1,100,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,8,0,7.5,100,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,9,0,7,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,10,0,6.7,100,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,11,0,6.7,100,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,12,0,7,99.11,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,13,0,9.3,91.15,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,14,0,12.3,82.02,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,15,0,14.2,66.85,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,16,0,15.3,57.42,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,17,0,15.8,54.82,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,18,0,16,55.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,19,0,15.9,57.15,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,20,0,14.9,70.76,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,21,0,13,73.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,22,0,11.5,75.82,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,23,0,10.4,81.24,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,0,0,9.4,84.07,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,1,0,8.4,88.49,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,2,0,7.7,91.35,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,3,0,7.2,93.07,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,4,0,6.3,95.14,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,5,0,5.2,96.76,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,6,0,4.4,97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,7,0,4,95.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,8,0,4.1,93.56,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,9,0,4.2,93.03,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,10,0,4.2,93.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,11,0,4.2,93.89,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,12,0,4.2,93.28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,13,0,5.3,88.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,14,0,6.5,76.85,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,15,0,7,66.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,16,0,7.7,59.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,17,0,8.3,55.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,18,0,8.4,53.76,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,19,0,8.2,54.05,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,20,0,7.5,57.45,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,21,0,5.4,70.74,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,22,0,3.5,79.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,23,0,2.6,82.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,0,0,1.8,85.03,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,1,0,1,88.26,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,2,0,0.4,90.73,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,3,0,0,92.55,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,4,0,-0.4,94.85,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,5,0,-0.8,97.26,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,6,0,-1.1,98.94,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,7,0,-1.3,99.79,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,8,0,-1.5,100,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,9,0,-1.6,100,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,10,0,-1.7,100,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,11,0,-1.9,100,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,12,0,-1.7,98.95,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,13,0,1.3,84.91,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,14,0,3.9,74.34,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,15,0,6.2,61.16,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,16,0,7.1,56.1,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,17,0,7.7,53.29,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,18,0,7.9,52,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,19,0,7.6,52.89,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,20,0,6.8,57.63,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,21,0,4.2,73.22,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,22,0,2.5,78.1,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,23,0,1.6,80.64,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,0,0,0.6,84.11,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,1,0,-0.2,86.88,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,2,0,-0.8,89.04,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,3,0,-1.3,91.64,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,4,0,-1.7,94.23,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,5,0,-2,96.45,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,6,0,-2.3,98.65,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,7,0,-2.5,99.77,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,8,0,-2.7,100,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,9,0,-2.9,100,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,10,0,-3,100,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,11,0,-3.3,100,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,12,0,-3.1,100,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,13,0,-0.5,86.25,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,14,0,1.8,75.04,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,15,0,4.4,58.16,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,16,0,5.5,54.76,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,17,0,5.8,55.27,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,18,0,5.7,57.3,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,19,0,5.4,60.55,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,20,0,4.6,69.93,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,21,0,2.6,84.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,22,0,2,87.35,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,23,0,2.1,89.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,0,0,1.7,93.23,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,1,0,1,96.59,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,2,0,0.8,96.47,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,3,0,0.8,95.81,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,4,0,0.8,95.78,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,5,0,0.6,96.82,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,6,0,0.4,97.58,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,7,0,0.2,98.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,8,0,0.1,97.39,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,9,0,-0.1,97.29,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,10,0,-0.5,98.58,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,11,0,-0.7,98.35,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,12,0,-0.6,97.04,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,13,0,0.9,90.63,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,14,0,3,79.88,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,15,0,4.7,66.32,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,16,0,5.8,57.61,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,17,0,6.7,52.37,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,18,0,7.2,49.94,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,19,0,7.3,49.91,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,20,0,6.6,54.84,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,21,0,3.8,70.41,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,22,0,1.7,76.8,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,23,0,1,78.93,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,0,0,0,83.15,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,1,0,-0.7,85.66,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,2,0,-1.3,88.33,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,3,0,-1.8,90.91,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,4,0,-2.2,93.01,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,5,0,-2.5,94.44,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
