Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,5,21,0,8,7.1,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,22,0,7.1,6.7,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,23,0,6.4,6.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,0,0,6.1,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,1,0,6.5,6.3,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,2,0,6.7,6.3,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,3,0,6.8,6.2,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,4,0,6.7,6.1,96.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,5,0,6.4,5.8,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,6,0,6,5.4,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,7,0,5.5,4.8,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,8,0,4.8,4.2,96.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,9,0,4.3,3.7,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,10,0,4.2,3.5,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,11,0,4.1,3.3,94.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,12,0,4.1,3.3,94.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,13,0,4.7,3.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,14,0,5.4,4,90.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,15,0,6,4.3,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,16,0,6.8,4.6,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,17,0,7.6,4.9,82.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,18,0,8,4.9,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,19,0,8.2,4.9,79.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,20,0,7.7,5.2,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,21,0,6.3,4.7,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,22,0,5.6,4.2,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,23,0,5.1,3.9,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,0,0,4.5,3.5,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,1,0,4.1,3.1,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,2,0,3.9,2.7,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,3,0,3.6,2.4,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,4,0,3.3,2.1,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,5,0,2.7,1.7,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,6,0,2.1,1.2,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,7,0,1.4,0.7,94.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,8,0,0.9,0.2,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,9,0,0.5,-0.2,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,10,0,0.3,-0.5,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,11,0,0.2,-0.6,94.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,12,0,0.6,-0.4,92.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,13,0,1.9,0.3,88.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,14,0,3.3,1,85.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,15,0,4.6,1.4,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,16,0,5.7,1.5,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,17,0,6.5,1.4,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,18,0,6.9,1.4,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,19,0,6.8,1.5,68.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,20,0,6.1,2.1,75.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,21,0,4.5,2,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,22,0,4.3,1.9,84.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,23,0,4.1,2,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,0,0,3.5,1.8,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,1,0,2.6,1.4,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,2,0,1.7,0.9,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,3,0,1.1,0.5,95.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,4,0,0.4,0,96.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,5,0,-0.1,-0.6,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,6,0,-0.6,-1.3,95.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,7,0,-1.1,-1.8,94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,8,0,-1.5,-2.4,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,9,0,-1.7,-2.8,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,10,0,-1.9,-3.1,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,11,0,-2.1,-3.3,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,12,0,-1.8,-3.8,86.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,13,0,0,-3.8,75.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,14,0,1.3,-4.6,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,15,0,2.5,-5.1,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,16,0,3.5,-5.5,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,17,0,4.2,-5.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,18,0,4.5,-5.2,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,19,0,4.3,-4.3,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,20,0,3.2,-1.6,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,21,0,1.2,-2.1,78.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,22,0,0.7,-2.4,79.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,23,0,0.7,-2.1,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,0,0,0.9,-1.6,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,1,0,1.1,-1.2,84.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,2,0,1.1,-0.9,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,3,0,1.1,-0.5,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,4,0,1.2,0,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,5,0,1.4,0.4,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,6,0,1.7,1,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,7,0,1.8,1.4,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,8,0,1.6,1.4,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,9,0,1.4,1.1,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,10,0,1.2,0.8,97.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,11,0,0.9,0.5,97.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,12,0,0.8,0.3,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,13,0,2.4,1,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,14,0,3.7,1.3,84.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,15,0,4.8,0.7,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,16,0,5.6,0.3,68.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,17,0,6.2,0.1,65.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,18,0,6.4,0,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,19,0,6.2,-0.1,64.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,20,0,5.3,0,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,21,0,3,-0.3,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,22,0,1.7,-0.8,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,23,0,1.1,-1.1,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,0,0,0.7,-1.2,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,1,0,0.3,-1.1,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,2,0,0,-1,93.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,3,0,0.1,-0.8,93.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,4,0,0,-0.7,95.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,5,0,-0.2,-0.7,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
