Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,3,10,0,9.6,9.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,11,0,9.5,9.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,12,0,9.4,9.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,13,0,11.1,10.8,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,14,0,12.5,11.5,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,15,0,13.9,12.2,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,16,0,15.4,12.6,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,17,0,16.9,13,77.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,18,0,17.8,13.5,76.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,19,0,18,14.1,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,20,0,17.7,14.7,82.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,21,0,16.4,14.9,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,22,0,15,14.6,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,23,0,14.7,14.7,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,0,0,14.5,14.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,1,0,14.4,14.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,2,0,14.3,14.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,3,0,14.2,14.1,99.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,4,0,13.9,13.9,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,5,0,13.5,13.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,6,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,7,0,13.1,13.1,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,8,0,13.1,13.1,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,9,0,13.2,13.2,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,10,0,13.4,13.4,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,11,0,13.5,13.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,12,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,13,0,14.3,14.3,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,14,0,15.5,15.3,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,15,0,16.6,16.4,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,16,0,17.5,17.1,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,17,0,18.1,17.6,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,18,0,18.6,18.1,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,19,0,18.7,18.4,97.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,20,0,18.8,18.5,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,21,0,18.6,18.5,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,22,0,18.1,18.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,23,0,17.8,17.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,0,0,17.5,17.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,1,0,16.9,16.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,2,0,15.6,15.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,3,0,13.7,13.6,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,4,0,12.1,12,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,5,0,10.9,10.8,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,6,0,10,9.9,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,7,0,9.2,9.1,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,8,0,8.3,8.3,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,9,0,7.4,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,10,0,6.6,6.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,11,0,6.1,6,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,12,0,5.9,5.4,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,13,0,8.6,7.2,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,14,0,10.9,7.9,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,15,0,13.6,8.9,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,16,0,16,8.2,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,17,0,16.9,7.7,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,18,0,17,7.5,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,19,0,16.6,7.4,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,20,0,15.7,7.8,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,21,0,13.7,8.4,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,22,0,11.1,7.9,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,23,0,9.9,7.7,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,0,0,8.8,7.4,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,1,0,8.1,7,92.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,2,0,7.4,6.4,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,3,0,6.7,5.8,94.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,4,0,6,5.2,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,5,0,5.4,4.7,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,6,0,5,4.2,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,7,0,4.6,3.7,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,8,0,3.8,3.3,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,9,0,3.1,2.8,97.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,10,0,2.5,2.2,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,11,0,2.1,1.6,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,12,0,1.9,1.1,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,13,0,4.8,2.3,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,14,0,7.6,2.2,68.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,15,0,9.9,1.3,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,16,0,11.1,1.4,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,17,0,11.9,1.9,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,18,0,12.5,2.4,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,19,0,12.6,2.8,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,20,0,12.1,3.7,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,21,0,10.2,6.8,79.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,22,0,7.5,4,78.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,23,0,7.3,3.8,78.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,0,0,7,3.7,79.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,1,0,6.7,3.6,80.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,2,0,6.3,3.1,79.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,3,0,5.1,2.3,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,4,0,4,2,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,5,0,2.9,1.5,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,6,0,2.7,1.5,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,7,0,3.1,1.5,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,8,0,3,1.5,89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,9,0,2.7,1.5,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,10,0,2.7,1.5,92.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,11,0,2.6,1.6,92.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,12,0,2.6,1.6,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,13,0,4.1,1.9,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,14,0,6,2.2,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,15,0,8.2,2.3,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,16,0,10.4,2.1,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,17,0,12.1,2.2,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,18,0,13,2.8,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,19,0,13.1,3.5,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,20,0,12.7,4.8,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,21,0,10.9,7.4,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,22,0,8.6,4.5,75.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,23,0,8,3.9,75.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,0,0,7.6,3.6,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,1,0,7.2,3.5,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,2,0,6.4,3.4,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,3,0,5.1,3.3,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,4,0,4.2,3.1,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,5,0,3.9,2.9,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,6,0,3.6,2.8,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,7,0,3.8,2.8,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,8,0,4,2.6,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,9,0,3.9,2.5,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,10,0,3.9,2.6,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,11,0,3.8,2.6,92.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,12,0,3.8,2.9,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,13,0,4.3,3.2,92.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,14,0,4.8,3.8,92.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,15,0,5.4,4.4,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,16,0,6.4,5.3,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,17,0,7.4,5.9,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,18,0,7.9,6.4,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,19,0,8.2,6.7,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,20,0,8.2,7,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,21,0,7.4,7.2,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,22,0,6.6,6.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,23,0,6.4,6.4,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,0,0,6,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,1,0,5.9,5.8,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,2,0,5.8,5.8,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,3,0,5.7,5.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,4,0,5.5,5.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,5,0,5.4,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,6,0,5.4,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,7,0,5.3,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,8,0,5.2,5.2,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,9,0,5.1,5.1,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,10,0,4.9,4.9,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,11,0,4.5,4.5,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,12,0,3.8,3.8,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,13,0,4.1,3.6,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,14,0,5.7,3.8,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,15,0,8,3.4,72.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,16,0,9.7,3,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,17,0,10.9,3.1,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,18,0,11.7,3.4,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,19,0,11.9,3.6,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,20,0,11.6,4,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,21,0,9.6,6.3,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,22,0,6.4,3.6,82.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,23,0,5.3,2.7,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,0,0,4.5,2.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,1,0,3.6,1.5,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,2,0,2.8,0.9,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,3,0,2,0.4,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,4,0,1.2,0,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,5,0,0.6,-0.3,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,6,0,0.3,-0.5,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,7,0,0.3,-0.6,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
