Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,1,16,0,9.9,7.2,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,17,0,11.3,7.6,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,18,0,12.5,6.5,66.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,19,0,13.4,5.6,59.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,20,0,14,5,54.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,21,0,14.2,4.8,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,22,0,14.2,5,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,1,23,0,13.5,5.8,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,0,0,11.4,6.3,71.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,1,0,9.8,5.9,76.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,2,0,9.7,6.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,3,0,9.3,6.3,81.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,4,0,8.2,5.8,85.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,5,0,7.2,5.4,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,6,0,6.5,5,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,7,0,7,5.1,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,8,0,6.8,5.1,88.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,9,0,7,5,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,10,0,7.7,5.2,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,11,0,8.2,5.3,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,12,0,8.5,5.2,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,13,0,8.1,5,80.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,14,0,7.6,4.8,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,15,0,7.2,4.9,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,16,0,8.6,6.2,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,17,0,10.5,7.6,82.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,18,0,11.5,8.4,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,19,0,12.4,9,79.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,20,0,12.8,9.4,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,21,0,12.8,8.8,76.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,22,0,11.9,8.2,78.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,2,23,0,11.1,8.2,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,0,0,10.4,8.2,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,1,0,10.3,8.3,87.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,2,0,10.5,8.6,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,3,0,10.7,9,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,4,0,10.9,9.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,5,0,10.5,9.2,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,6,0,9.4,8.5,93.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,7,0,9.5,8.3,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,8,0,9.4,8.1,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,9,0,9.2,7.9,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,10,0,9.3,7.9,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,11,0,9.3,7.8,90.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,12,0,9.1,7.6,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,13,0,9,7.5,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,14,0,9.2,7.6,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,15,0,9.7,7.9,88.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,16,0,11,8.8,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,17,0,12.1,9.3,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,18,0,13.1,9.2,77.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,19,0,13.8,8.9,72.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,20,0,14.1,8.8,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,21,0,14.6,8.8,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,22,0,14.5,8.7,68.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,3,23,0,13.8,9.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,0,0,12.4,9,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,1,0,11,7.5,78.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,2,0,10.6,7.3,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,3,0,9.8,7.3,84.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,4,0,9,7,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,5,0,8.9,6.9,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,6,0,8.8,7,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,7,0,8.8,7.2,89.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,8,0,8.9,7.4,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,9,0,9.2,7.6,89.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,10,0,9.6,7.7,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,11,0,10.2,7.9,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,12,0,10.3,8.1,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,13,0,11,8.6,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,14,0,11.4,9,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,15,0,11.9,9.1,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,16,0,12.5,9.3,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,17,0,13,9.5,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,18,0,13.4,9.7,78.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,19,0,14.2,10.4,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,20,0,15.3,11.6,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,21,0,16.1,12.6,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,22,0,16.4,13,80.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,4,23,0,16,12.7,80.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,0,0,15.3,12.2,81.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,1,0,14.8,11.7,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,2,0,14.7,11.8,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,3,0,14.5,12,84.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,4,0,14.4,12.1,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,5,0,14.4,12.2,86.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,6,0,14.6,12.4,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,7,0,14.3,12.3,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,8,0,14,12,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,9,0,13.6,11.5,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,10,0,13.4,11,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,11,0,13.2,10.8,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,12,0,13.2,11.1,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,13,0,13.2,11.2,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,14,0,13.1,11.2,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,15,0,12.9,10.9,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,16,0,12.5,10.2,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,17,0,12.3,10.1,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,18,0,12.7,10.3,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,19,0,13.4,10.3,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,20,0,13.9,9.9,76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,21,0,13.5,9.4,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,22,0,13.2,9,75.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,5,23,0,12.6,8.9,77.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,0,0,11.6,8.8,83.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,1,0,10.3,8.5,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,2,0,9.8,8.3,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,3,0,9.6,8.2,90.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,4,0,9.7,8.2,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,5,0,8.8,7.9,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,6,0,8.3,7.6,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,7,0,8.9,7.9,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,8,0,9.1,7.9,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,9,0,9.3,7.9,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,10,0,9.5,8,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,11,0,9.4,7.8,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,12,0,9.3,7.7,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,13,0,9.5,7.8,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,14,0,9.8,7.9,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,15,0,10.1,8.1,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,16,0,11.1,8.7,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,17,0,12.3,9,80.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,18,0,13.9,9,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,19,0,14.9,9.1,68.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,20,0,15.5,9.4,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,21,0,15.8,9.5,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,22,0,15.5,9.9,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,6,23,0,14.9,10.9,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,0,0,13.1,9.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,1,0,11.5,8.4,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,2,0,10.9,8.1,82.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,3,0,10.6,7.9,83.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,4,0,10.6,7.7,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,5,0,10.5,7.7,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,6,0,10.3,7.6,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,7,0,10.1,7.6,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,8,0,10,7.6,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,9,0,10.2,7.7,84.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,10,0,10.4,7.9,84.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,11,0,10.5,8,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,12,0,10.6,8.1,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,13,0,10.8,8,82.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,14,0,10.8,7.6,80.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,15,0,10.5,7.3,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,16,0,11.5,7.6,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,17,0,12,8.1,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,18,0,12.6,8.7,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,19,0,13.7,9.3,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,20,0,14.6,9.9,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,21,0,14.4,10,74.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,22,0,13.8,9.9,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,7,23,0,13.1,9.3,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,0,0,12.5,8.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,1,0,12.4,8.3,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,2,0,12.6,9,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,3,0,13,9.8,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,4,0,13.2,10.3,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,5,0,13.1,10.4,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,6,0,13.1,10.6,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,7,0,13.5,11.1,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,8,0,13.9,11.7,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,9,0,14.3,12.4,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,10,0,14.5,12.7,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,11,0,13.8,11.9,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,12,0,12.8,11.1,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,13,0,12,10.5,90.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,14,0,11.5,10.1,91.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,15,0,11.6,10.1,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,16,0,12.8,11,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,17,0,14,11.7,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,18,0,14.9,11.5,80.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,19,0,15.8,10.9,72.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,20,0,16.4,10.1,66.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,21,0,15.9,9.9,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,22,0,15.6,10.6,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,8,23,0,14.8,11.5,80.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,0,0,13.4,11,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,1,0,13,10.7,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,2,0,13.1,11,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,3,0,13.5,11.4,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,4,0,13.7,11.2,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,5,0,13.5,11.2,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,6,0,13.8,11.3,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,7,0,14.1,11.5,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,8,0,14.5,12,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,9,0,15.1,12.8,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,10,0,15.6,13.3,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,11,0,15.7,13.5,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,12,0,15.6,13.6,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,13,0,15.7,14,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,14,0,15.5,13.9,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,15,0,15.1,13.3,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,16,0,13.9,11.2,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,17,0,13.5,10.7,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,18,0,13.4,10.3,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,19,0,12.9,9.3,78.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,20,0,12.7,8.9,77.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,21,0,12.7,9.2,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,22,0,12.7,9.7,81.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,9,23,0,12.1,9.8,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,0,0,11.4,9.3,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,1,0,11,9.1,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,2,0,10.4,8.8,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,3,0,10.5,8.8,89.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,4,0,10.7,9,89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,5,0,10.7,9.1,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
